date,MACD,MACD_Signal,MACD_Hist
2018-04-25 11:24,0.0845,0.0731,0.0114
2018-04-25 11:25,0.101,0.0787,0.0223
2018-04-25 11:26,0.1168,0.0863,0.0305
2018-04-25 11:27,0.1318,0.0954,0.0364
2018-04-25 11:28,0.162,0.1087,0.0533
2018-04-25 11:29,0.203,0.1276,0.0754
2018-04-25 11:30,0.2455,0.1512,0.0944
2018-04-25 11:31,0.2864,0.1782,0.1082
2018-04-25 11:32,0.3208,0.2068,0.1141
2018-04-25 11:33,0.3138,0.2282,0.0856
2018-04-25 11:34,0.2864,0.2398,0.0466
2018-04-25 11:35,0.2624,0.2443,0.0181
2018-04-25 11:36,0.2349,0.2424,-0.0075
2018-04-25 11:37,0.1965,0.2333,-0.0368
2018-04-25 11:38,0.1466,0.2159,-0.0693
2018-04-25 11:39,0.1034,0.1934,-0.09
2018-04-25 11:40,0.0644,0.1676,-0.1032
2018-04-25 11:41,0.0212,0.1383,-0.1172
2018-04-25 11:42,-0.0417,0.1023,-0.144
2018-04-25 11:43,-0.0793,0.066,-0.1453
2018-04-25 11:44,-0.1094,0.0309,-0.1403
2018-04-25 11:45,-0.1294,-0.0011,-0.1282
2018-04-25 11:46,-0.1292,-0.0268,-0.1025
2018-04-25 11:47,-0.1164,-0.0447,-0.0717
2018-04-25 11:48,-0.0788,-0.0515,-0.0273
2018-04-25 11:49,-0.0715,-0.0555,-0.016
2018-04-25 11:50,-0.0586,-0.0561,-0.0025
2018-04-25 11:51,-0.0478,-0.0545,0.0066
2018-04-25 11:52,-0.0348,-0.0505,0.0157
2018-04-25 11:53,-0.0243,-0.0453,0.021
2018-04-25 11:54,-0.0078,-0.0378,0.03
2018-04-25 11:55,0.0045,-0.0293,0.0338
2018-04-25 11:56,0.0092,-0.0216,0.0308
2018-04-25 11:57,0.0093,-0.0154,0.0247
2018-04-25 11:58,-0.0048,-0.0133,0.0085
2018-04-25 11:59,-0.0054,-0.0117,0.0064
2018-04-25 12:00,-0.0133,-0.012,-0.0013
2018-04-25 12:01,-0.0059,-0.0108,0.0049
2018-04-25 12:03,-0.0051,-0.0097,0.0045
2018-04-25 12:04,-0.0125,-0.0102,-0.0022
2018-04-25 12:05,-0.0189,-0.012,-0.0069
2018-04-25 12:06,-0.042,-0.018,-0.0241
2018-04-25 12:07,-0.0573,-0.0258,-0.0315
2018-04-25 12:08,-0.0782,-0.0363,-0.0419
2018-04-25 12:09,-0.0777,-0.0446,-0.0331
2018-04-25 12:10,-0.0856,-0.0528,-0.0328
2018-04-25 12:11,-0.0976,-0.0618,-0.0358
2018-04-25 12:12,-0.0899,-0.0674,-0.0225
2018-04-25 12:13,-0.0813,-0.0702,-0.0111
2018-04-25 12:14,-0.088,-0.0737,-0.0143
2018-04-25 12:15,-0.0807,-0.0751,-0.0055
2018-04-25 12:16,-0.0688,-0.0739,0.0051
2018-04-25 12:17,-0.0627,-0.0716,0.0089
2018-04-25 12:18,-0.07,-0.0713,0.0013
2018-04-25 12:19,-0.0725,-0.0715,-0.001
2018-04-25 12:20,-0.0617,-0.0696,0.0079
2018-04-25 12:21,-0.0477,-0.0652,0.0175
2018-04-25 12:22,-0.041,-0.0604,0.0193
2018-04-25 12:23,-0.0442,-0.0571,0.0129
2018-04-25 12:24,-0.0493,-0.0556,0.0063
2018-04-25 12:25,-0.0439,-0.0532,0.0093
2018-04-25 12:26,-0.0448,-0.0515,0.0068
2018-04-25 12:27,-0.0322,-0.0477,0.0155
2018-04-25 12:28,-0.0219,-0.0425,0.0206
2018-04-25 12:29,-0.0315,-0.0403,0.0088
2018-04-25 12:31,-0.0296,-0.0382,0.0086
2018-04-25 12:32,-0.0206,-0.0347,0.0141
2018-04-25 12:33,-0.0165,-0.031,0.0146
2018-04-25 12:34,-0.0099,-0.0268,0.0169
2018-04-25 12:35,-0.0074,-0.0229,0.0155
2018-04-25 12:36,-0.0025,-0.0188,0.0163
2018-04-25 12:37,-0.0001,-0.0151,0.015
2018-04-25 12:38,-0.0004,-0.0121,0.0118
2018-04-25 12:39,-0.0067,-0.0111,0.0043
2018-04-25 12:40,-0.0051,-0.0099,0.0047
2018-04-25 12:41,-0.0046,-0.0088,0.0042
2018-04-25 12:42,-0.0097,-0.009,-0.0007
2018-04-25 12:43,-0.0208,-0.0114,-0.0094
2018-04-25 12:44,-0.034,-0.0159,-0.0181
2018-04-25 12:45,-0.0416,-0.021,-0.0206
2018-04-25 12:46,-0.0423,-0.0253,-0.017
2018-04-25 12:47,-0.0384,-0.0279,-0.0105
2018-04-25 12:48,-0.0293,-0.0282,-0.0011
2018-04-25 12:49,-0.0326,-0.0291,-0.0035
2018-04-25 12:50,-0.0439,-0.032,-0.0119
2018-04-25 12:51,-0.0496,-0.0355,-0.014
2018-04-25 12:52,-0.0526,-0.039,-0.0137
2018-04-25 12:53,-0.0516,-0.0415,-0.0101
2018-04-25 12:54,-0.0686,-0.0469,-0.0217
2018-04-25 12:55,-0.0731,-0.0522,-0.021
2018-04-25 12:56,-0.0759,-0.0569,-0.019
2018-04-25 12:57,-0.0751,-0.0605,-0.0146
2018-04-25 12:58,-0.0657,-0.0616,-0.0042
2018-04-25 12:59,-0.066,-0.0625,-0.0035
2018-04-25 13:00,-0.0654,-0.0631,-0.0024
2018-04-25 13:01,-0.0571,-0.0619,0.0048
2018-04-25 13:02,-0.0395,-0.0574,0.0179
2018-04-25 13:03,-0.0317,-0.0522,0.0206
2018-04-25 13:04,-0.0268,-0.0472,0.0204
2018-04-25 13:05,-0.0362,-0.045,0.0088
2018-04-25 13:06,-0.0368,-0.0433,0.0065
2018-04-25 13:07,-0.0288,-0.0404,0.0116
2018-04-25 13:08,-0.0287,-0.0381,0.0094
2018-04-25 13:09,-0.033,-0.0371,0.0041
2018-04-25 13:10,-0.0328,-0.0362,0.0034
2018-04-25 13:11,-0.0403,-0.037,-0.0033
2018-04-25 13:12,-0.0553,-0.0407,-0.0146
2018-04-25 13:13,-0.0695,-0.0465,-0.0231
2018-04-25 13:14,-0.0784,-0.0528,-0.0255
2018-04-25 13:15,-0.0852,-0.0593,-0.0259
2018-04-25 13:16,-0.0919,-0.0658,-0.0261
2018-04-25 13:17,-0.0938,-0.0714,-0.0223
2018-04-25 13:18,-0.0949,-0.0761,-0.0188
2018-04-25 13:19,-0.0884,-0.0786,-0.0098
2018-04-25 13:20,-0.0898,-0.0808,-0.009
2018-04-25 13:21,-0.0871,-0.0821,-0.005
2018-04-25 13:22,-0.088,-0.0833,-0.0048
2018-04-25 13:23,-0.0781,-0.0822,0.0041
2018-04-25 13:24,-0.0719,-0.0802,0.0083
2018-04-25 13:25,-0.0702,-0.0782,0.008
2018-04-25 13:26,-0.0625,-0.075,0.0126
2018-04-25 13:27,-0.0661,-0.0732,0.0072
2018-04-25 13:28,-0.0594,-0.0705,0.0111
2018-04-25 13:29,-0.0527,-0.0669,0.0142
2018-04-25 13:30,-0.04,-0.0615,0.0215
2018-04-25 13:31,-0.0237,-0.054,0.0303
2018-04-25 13:32,-0.0114,-0.0454,0.0341
2018-04-25 13:33,-0.0064,-0.0376,0.0312
2018-04-25 13:34,0.0075,-0.0286,0.0361
2018-04-25 13:35,0.0211,-0.0187,0.0398
2018-04-25 13:36,0.0172,-0.0115,0.0287
2018-04-25 13:37,0.0203,-0.0051,0.0254
2018-04-25 13:38,0.0121,-0.0017,0.0138
2018-04-25 13:39,0.0064,-0.0001,0.0065
2018-04-25 13:40,0.005,0.001,0.0041
2018-04-25 13:41,0.0055,0.0019,0.0036
2018-04-25 13:42,0.0018,0.0019,-0.0001
2018-04-25 13:43,0.0117,0.0038,0.0078
2018-04-25 13:44,0.0061,0.0043,0.0018
2018-04-25 13:45,-0.002,0.003,-0.005
2018-04-25 13:46,-0.0082,0.0008,-0.009
2018-04-25 13:47,-0.0083,-0.001,-0.0072
2018-04-25 13:48,-0.013,-0.0034,-0.0095
2018-04-25 13:49,-0.0169,-0.0061,-0.0108
2018-04-25 13:50,-0.0218,-0.0093,-0.0125
2018-04-25 13:51,-0.035,-0.0144,-0.0206
2018-04-25 13:52,-0.0393,-0.0194,-0.0199
2018-04-25 13:53,-0.037,-0.0229,-0.0141
2018-04-25 13:54,-0.0297,-0.0243,-0.0054
2018-04-25 13:55,-0.0296,-0.0253,-0.0042
2018-04-25 13:56,-0.0263,-0.0255,-0.0008
2018-04-25 13:57,-0.0251,-0.0254,0.0003
2018-04-25 13:58,-0.0254,-0.0254,-0.0
2018-04-25 13:59,-0.0166,-0.0237,0.007
2018-04-25 14:00,-0.0132,-0.0216,0.0084
2018-04-25 14:01,-0.0027,-0.0178,0.0151
2018-04-25 14:02,-0.0,-0.0142,0.0142
2018-04-25 14:03,0.0084,-0.0097,0.0181
2018-04-25 14:04,0.0157,-0.0046,0.0204
2018-04-25 14:05,0.0133,-0.001,0.0144
2018-04-25 14:06,0.0177,0.0027,0.015
2018-04-25 14:07,0.0259,0.0073,0.0186
2018-04-25 14:08,0.035,0.0129,0.0221
2018-04-25 14:09,0.0385,0.018,0.0205
2018-04-25 14:10,0.0321,0.0208,0.0113
2018-04-25 14:11,0.0299,0.0226,0.0072
2018-04-25 14:12,0.0246,0.023,0.0016
2018-04-25 14:13,0.0178,0.022,-0.0042
2018-04-25 14:14,0.0067,0.0189,-0.0123
2018-04-25 14:15,-0.0029,0.0145,-0.0175
2018-04-25 14:16,-0.0016,0.0113,-0.0129
2018-04-25 14:17,0.001,0.0092,-0.0082
2018-04-25 14:18,0.0114,0.0097,0.0017
2018-04-25 14:19,0.0063,0.009,-0.0027
2018-04-25 14:20,-0.0018,0.0069,-0.0086
2018-04-25 14:21,-0.0073,0.004,-0.0113
2018-04-25 14:22,-0.0139,0.0004,-0.0143
2018-04-25 14:23,-0.0189,-0.0034,-0.0155
2018-04-25 14:24,-0.029,-0.0086,-0.0205
2018-04-25 14:25,-0.0422,-0.0153,-0.0269
2018-04-25 14:26,-0.0425,-0.0207,-0.0218
2018-04-25 14:27,-0.0462,-0.0258,-0.0204
2018-04-25 14:28,-0.053,-0.0313,-0.0217
2018-04-25 14:29,-0.0542,-0.0359,-0.0184
2018-04-25 14:30,-0.068,-0.0423,-0.0257
2018-04-25 14:31,-0.0669,-0.0472,-0.0197
2018-04-25 14:32,-0.07,-0.0518,-0.0182
2018-04-25 14:33,-0.0613,-0.0537,-0.0076
2018-04-25 14:34,-0.0482,-0.0526,0.0044
2018-04-25 14:35,-0.0302,-0.0481,0.0179
2018-04-25 14:36,-0.0149,-0.0415,0.0265
2018-04-25 14:37,0.0096,-0.0312,0.0408
2018-04-25 14:38,0.0242,-0.0201,0.0444
2018-04-25 14:39,0.0361,-0.0089,0.045
2018-04-25 14:40,0.0427,0.0014,0.0413
2018-04-25 14:41,0.0435,0.0098,0.0336
2018-04-25 14:42,0.0507,0.018,0.0327
2018-04-25 14:43,0.0543,0.0253,0.029
2018-04-25 14:44,0.0588,0.032,0.0268
2018-04-25 14:45,0.0416,0.0339,0.0077
2018-04-25 14:46,0.0218,0.0315,-0.0097
2018-04-25 14:47,0.0104,0.0273,-0.0168
2018-04-25 14:48,0.0054,0.0229,-0.0175
2018-04-25 14:49,0.0197,0.0223,-0.0025
2018-04-25 14:50,0.0307,0.024,0.0068
2018-04-25 14:51,0.0334,0.0258,0.0076
2018-04-25 14:52,0.0371,0.0281,0.009
2018-04-25 14:53,0.044,0.0313,0.0127
2018-04-25 14:54,0.0481,0.0346,0.0134
2018-04-25 14:55,0.0515,0.038,0.0135
2018-04-25 14:56,0.0505,0.0405,0.01
2018-04-25 14:57,0.0437,0.0411,0.0025
2018-04-25 14:58,0.0464,0.0422,0.0042
2018-04-25 14:59,0.0457,0.0429,0.0028
2018-04-25 15:00,0.0509,0.0445,0.0064
2018-04-25 15:01,0.0617,0.0479,0.0137
2018-04-25 15:02,0.0654,0.0514,0.0139
2018-04-25 15:03,0.0643,0.054,0.0103
2018-04-25 15:04,0.0556,0.0543,0.0013
2018-04-25 15:05,0.0486,0.0532,-0.0046
2018-04-25 15:06,0.0405,0.0506,-0.0102
2018-04-25 15:07,0.0353,0.0476,-0.0123
2018-04-25 15:08,0.0296,0.044,-0.0144
2018-04-25 15:09,0.0164,0.0385,-0.022
2018-04-25 15:10,-0.0028,0.0302,-0.033
2018-04-25 15:11,-0.0075,0.0227,-0.0302
2018-04-25 15:12,-0.0123,0.0157,-0.0279
2018-04-25 15:13,-0.0123,0.0101,-0.0224
2018-04-25 15:14,-0.0194,0.0042,-0.0236
2018-04-25 15:15,-0.0207,-0.0008,-0.0199
2018-04-25 15:16,-0.0191,-0.0045,-0.0147
2018-04-25 15:17,-0.0224,-0.008,-0.0144
2018-04-25 15:18,-0.0208,-0.0106,-0.0102
2018-04-25 15:19,-0.0288,-0.0142,-0.0146
2018-04-25 15:20,-0.046,-0.0206,-0.0254
2018-04-25 15:21,-0.0581,-0.0281,-0.03
2018-04-25 15:22,-0.0534,-0.0331,-0.0202
2018-04-25 15:23,-0.057,-0.0379,-0.0191
2018-04-25 15:24,-0.0632,-0.043,-0.0202
2018-04-25 15:25,-0.0666,-0.0477,-0.0189
2018-04-25 15:26,-0.0669,-0.0515,-0.0153
2018-04-25 15:27,-0.0735,-0.0559,-0.0176
2018-04-25 15:28,-0.083,-0.0613,-0.0217
2018-04-25 15:29,-0.0899,-0.0671,-0.0229
2018-04-25 15:30,-0.0943,-0.0725,-0.0218
2018-04-25 15:31,-0.0935,-0.0767,-0.0168
2018-04-25 15:32,-0.0846,-0.0783,-0.0063
2018-04-25 15:33,-0.0919,-0.081,-0.0109
2018-04-25 15:34,-0.0909,-0.083,-0.0079
2018-04-25 15:35,-0.0819,-0.0828,0.0008
2018-04-25 15:36,-0.0795,-0.0821,0.0026
2018-04-25 15:37,-0.0848,-0.0827,-0.0021
2018-04-25 15:38,-0.0875,-0.0836,-0.0038
2018-04-25 15:39,-0.085,-0.0839,-0.0011
2018-04-25 15:40,-0.0941,-0.0859,-0.0081
2018-04-25 15:41,-0.0985,-0.0884,-0.0101
2018-04-25 15:42,-0.1041,-0.0916,-0.0125
2018-04-25 15:43,-0.1096,-0.0952,-0.0144
2018-04-25 15:44,-0.1163,-0.0994,-0.0169
2018-04-25 15:45,-0.111,-0.1017,-0.0093
2018-04-25 15:46,-0.1112,-0.1036,-0.0076
2018-04-25 15:47,-0.1045,-0.1038,-0.0007
2018-04-25 15:48,-0.0973,-0.1025,0.0052
2018-04-25 15:49,-0.0913,-0.1003,0.0089
2018-04-25 15:50,-0.076,-0.0954,0.0194
2018-04-25 15:51,-0.0444,-0.0852,0.0408
2018-04-25 15:52,-0.0208,-0.0723,0.0516
2018-04-25 15:53,-0.0004,-0.058,0.0576
2018-04-25 15:54,0.0168,-0.043,0.0598
2018-04-25 15:55,0.0316,-0.0281,0.0597
2018-04-25 15:56,0.0453,-0.0134,0.0587
2018-04-25 15:57,0.0555,0.0004,0.0551
2018-04-25 15:58,0.0692,0.0141,0.0551
2018-04-25 15:59,0.0752,0.0264,0.0489
2018-04-25 16:00,0.0862,0.0383,0.0479
2018-04-26 09:30,0.1449,0.0596,0.0853
2018-04-26 09:31,0.2124,0.0902,0.1222
2018-04-26 09:32,0.2537,0.1229,0.1308
2018-04-26 09:33,0.3186,0.162,0.1566
2018-04-26 09:34,0.3758,0.2048,0.171
2018-04-26 09:35,0.3753,0.2389,0.1364
2018-04-26 09:36,0.371,0.2653,0.1057
2018-04-26 09:37,0.3848,0.2892,0.0956
2018-04-26 09:38,0.3669,0.3047,0.0621
2018-04-26 09:39,0.3423,0.3122,0.0301
2018-04-26 09:40,0.3464,0.3191,0.0273
2018-04-26 09:41,0.3118,0.3176,-0.0059
2018-04-26 09:42,0.2535,0.3048,-0.0513
2018-04-26 09:43,0.2114,0.2861,-0.0747
2018-04-26 09:44,0.1912,0.2671,-0.076
2018-04-26 09:45,0.2074,0.2552,-0.0478
2018-04-26 09:46,0.2234,0.2488,-0.0254
2018-04-26 09:47,0.2238,0.2438,-0.02
2018-04-26 09:48,0.2112,0.2373,-0.0261
2018-04-26 09:49,0.1877,0.2274,-0.0397
2018-04-26 09:50,0.1673,0.2153,-0.0481
2018-04-26 09:51,0.1449,0.2013,-0.0564
2018-04-26 09:52,0.1444,0.1899,-0.0455
2018-04-26 09:53,0.1336,0.1786,-0.045
2018-04-26 09:54,0.1273,0.1684,-0.0411
2018-04-26 09:55,0.1176,0.1582,-0.0406
2018-04-26 09:56,0.1331,0.1532,-0.0201
2018-04-26 09:57,0.1533,0.1532,0.0
2018-04-26 09:58,0.1577,0.1541,0.0036
2018-04-26 09:59,0.185,0.1603,0.0247
2018-04-26 10:00,0.2066,0.1695,0.037
2018-04-26 10:01,0.2188,0.1794,0.0394
2018-04-26 10:02,0.2498,0.1935,0.0563
2018-04-26 10:03,0.2848,0.2117,0.073
2018-04-26 10:04,0.3265,0.2347,0.0918
2018-04-26 10:05,0.3427,0.2563,0.0864
2018-04-26 10:06,0.3563,0.2763,0.08
2018-04-26 10:07,0.3632,0.2937,0.0696
2018-04-26 10:08,0.3857,0.3121,0.0736
2018-04-26 10:09,0.379,0.3255,0.0535
2018-04-26 10:10,0.3774,0.3358,0.0415
2018-04-26 10:11,0.3774,0.3441,0.0332
2018-04-26 10:12,0.3691,0.3491,0.02
2018-04-26 10:13,0.3472,0.3488,-0.0015
2018-04-26 10:14,0.3301,0.345,-0.0149
2018-04-26 10:15,0.321,0.3402,-0.0193
2018-04-26 10:16,0.3005,0.3323,-0.0317
2018-04-26 10:17,0.2835,0.3225,-0.039
2018-04-26 10:18,0.2653,0.3111,-0.0458
2018-04-26 10:19,0.2545,0.2998,-0.0453
2018-04-26 10:20,0.2486,0.2895,-0.0409
2018-04-26 10:21,0.2428,0.2802,-0.0374
2018-04-26 10:22,0.2291,0.27,-0.0409
2018-04-26 10:23,0.205,0.257,-0.052
2018-04-26 10:24,0.1865,0.2429,-0.0563
2018-04-26 10:25,0.1708,0.2285,-0.0577
2018-04-26 10:26,0.1668,0.2161,-0.0493
2018-04-26 10:27,0.1634,0.2056,-0.0421
2018-04-26 10:28,0.1685,0.1982,-0.0297
2018-04-26 10:29,0.1741,0.1934,-0.0192
2018-04-26 10:30,0.1886,0.1924,-0.0038
2018-04-26 10:31,0.2061,0.1952,0.011
2018-04-26 10:32,0.2244,0.201,0.0234
2018-04-26 10:33,0.2252,0.2058,0.0194
2018-04-26 10:34,0.2193,0.2085,0.0108
2018-04-26 10:35,0.2082,0.2085,-0.0003
2018-04-26 10:36,0.2115,0.2091,0.0024
2018-04-26 10:37,0.2149,0.2102,0.0046
2018-04-26 10:38,0.2238,0.213,0.0109
2018-04-26 10:39,0.2307,0.2165,0.0142
2018-04-26 10:40,0.2175,0.2167,0.0008
2018-04-26 10:41,0.1787,0.2091,-0.0304
2018-04-26 10:42,0.1499,0.1973,-0.0473
2018-04-26 10:43,0.1228,0.1824,-0.0595
2018-04-26 10:44,0.0994,0.1658,-0.0664
2018-04-26 10:45,0.0819,0.149,-0.0671
2018-04-26 10:46,0.0801,0.1352,-0.0552
2018-04-26 10:47,0.0881,0.1258,-0.0377
2018-04-26 10:48,0.0997,0.1206,-0.0209
2018-04-26 10:49,0.0965,0.1158,-0.0192
2018-04-26 10:50,0.0874,0.1101,-0.0227
2018-04-26 10:51,0.08,0.1041,-0.0241
2018-04-26 10:52,0.0797,0.0992,-0.0195
2018-04-26 10:53,0.0801,0.0954,-0.0153
2018-04-26 10:54,0.0747,0.0912,-0.0165
2018-04-26 10:55,0.0904,0.0911,-0.0006
2018-04-26 10:56,0.1008,0.093,0.0078
2018-04-26 10:57,0.0991,0.0942,0.0049
2018-04-26 10:58,0.0855,0.0925,-0.007
2018-04-26 10:59,0.081,0.0902,-0.0092
2018-04-26 11:00,0.0686,0.0859,-0.0173
2018-04-26 11:02,0.0501,0.0787,-0.0286
2018-04-26 11:03,0.0375,0.0705,-0.033
2018-04-26 11:04,0.0231,0.061,-0.0379
2018-04-26 11:05,0.0128,0.0514,-0.0385
2018-04-26 11:06,0.0194,0.045,-0.0256
2018-04-26 11:07,0.0299,0.042,-0.0121
2018-04-26 11:08,0.0425,0.0421,0.0005
2018-04-26 11:09,0.0444,0.0425,0.0019
2018-04-26 11:10,0.0402,0.0421,-0.0019
2018-04-26 11:11,0.0507,0.0438,0.0069
2018-04-26 11:12,0.0613,0.0473,0.014
2018-04-26 11:13,0.0556,0.049,0.0067
2018-04-26 11:14,0.0546,0.0501,0.0045
2018-04-26 11:15,0.0491,0.0499,-0.0008
2018-04-26 11:16,0.0323,0.0464,-0.0141
2018-04-26 11:17,0.0204,0.0412,-0.0208
2018-04-26 11:18,0.0116,0.0352,-0.0236
2018-04-26 11:19,0.0142,0.031,-0.0169
2018-04-26 11:20,0.0184,0.0285,-0.0101
2018-04-26 11:21,0.0267,0.0282,-0.0014
2018-04-26 11:22,0.0357,0.0297,0.0061
2018-04-26 11:23,0.0256,0.0289,-0.0032
2018-04-26 11:24,0.0238,0.0278,-0.0041
2018-04-26 11:25,0.0237,0.027,-0.0033
2018-04-26 11:26,0.0369,0.029,0.0079
2018-04-26 11:27,0.0474,0.0327,0.0148
2018-04-26 11:28,0.0481,0.0358,0.0124
2018-04-26 11:29,0.0513,0.0389,0.0125
2018-04-26 11:30,0.0597,0.043,0.0166
2018-04-26 11:31,0.0671,0.0478,0.0192
2018-04-26 11:32,0.0793,0.0541,0.0252
2018-04-26 11:33,0.0953,0.0624,0.033
2018-04-26 11:34,0.0939,0.0687,0.0252
2018-04-26 11:35,0.0821,0.0714,0.0107
2018-04-26 11:36,0.0823,0.0735,0.0087
2018-04-26 11:37,0.0911,0.077,0.014
2018-04-26 11:38,0.0953,0.0807,0.0146
2018-04-26 11:39,0.1008,0.0847,0.0161
2018-04-26 11:40,0.1023,0.0882,0.0141
2018-04-26 11:41,0.1,0.0906,0.0094
2018-04-26 11:42,0.0921,0.0909,0.0012
2018-04-26 11:44,0.0746,0.0876,-0.013
2018-04-26 11:45,0.0632,0.0827,-0.0195
2018-04-26 11:46,0.064,0.079,-0.015
2018-04-26 11:47,0.0662,0.0764,-0.0102
2018-04-26 11:48,0.0512,0.0714,-0.0202
2018-04-26 11:49,0.0437,0.0659,-0.0221
2018-04-26 11:50,0.0381,0.0603,-0.0222
2018-04-26 11:51,0.0381,0.0559,-0.0178
2018-04-26 11:52,0.0337,0.0514,-0.0178
2018-04-26 11:53,0.0198,0.0451,-0.0253
2018-04-26 11:54,0.0139,0.0389,-0.0249
2018-04-26 11:55,0.0044,0.032,-0.0276
2018-04-26 11:56,0.004,0.0264,-0.0224
2018-04-26 11:57,0.0037,0.0219,-0.0181
2018-04-26 11:58,0.0022,0.0179,-0.0157
2018-04-26 11:59,-0.005,0.0134,-0.0183
2018-04-26 12:00,0.0062,0.0119,-0.0057
2018-04-26 12:01,0.0109,0.0117,-0.0008
2018-04-26 12:02,0.0204,0.0135,0.0069
2018-04-26 12:03,0.0376,0.0183,0.0193
2018-04-26 12:04,0.0443,0.0235,0.0208
2018-04-26 12:05,0.0451,0.0278,0.0173
2018-04-26 12:07,0.0451,0.0313,0.0139
2018-04-26 12:08,0.0431,0.0336,0.0095
2018-04-26 12:09,0.0434,0.0356,0.0078
2018-04-26 12:10,0.0399,0.0365,0.0035
2018-04-26 12:11,0.0368,0.0365,0.0003
2018-04-26 12:12,0.0327,0.0357,-0.0031
2018-04-26 12:13,0.0311,0.0348,-0.0037
2018-04-26 12:14,0.0391,0.0357,0.0034
2018-04-26 12:15,0.0401,0.0365,0.0035
2018-04-26 12:16,0.0388,0.037,0.0018
2018-04-26 12:17,0.0318,0.036,-0.0041
2018-04-26 12:18,0.0375,0.0363,0.0013
2018-04-26 12:19,0.0436,0.0377,0.0058
2018-04-26 12:20,0.0526,0.0407,0.0119
2018-04-26 12:21,0.0543,0.0434,0.0109
2018-04-26 12:22,0.0582,0.0464,0.0118
2018-04-26 12:23,0.0618,0.0495,0.0123
2018-04-26 12:24,0.0651,0.0526,0.0125
2018-04-26 12:25,0.0609,0.0542,0.0067
2018-04-26 12:26,0.0662,0.0566,0.0095
2018-04-26 12:27,0.0695,0.0592,0.0103
2018-04-26 12:28,0.0733,0.062,0.0113
2018-04-26 12:29,0.0719,0.064,0.0079
2018-04-26 12:30,0.0628,0.0638,-0.001
2018-04-26 12:31,0.0577,0.0626,-0.0048
2018-04-26 12:32,0.0551,0.0611,-0.006
2018-04-26 12:33,0.0548,0.0598,-0.005
2018-04-26 12:34,0.0587,0.0596,-0.0009
2018-04-26 12:35,0.0659,0.0609,0.0051
2018-04-26 12:36,0.0724,0.0632,0.0092
2018-04-26 12:37,0.0766,0.0659,0.0108
2018-04-26 12:38,0.0807,0.0688,0.0119
2018-04-26 12:39,0.0917,0.0734,0.0183
2018-04-26 12:40,0.1017,0.0791,0.0227
2018-04-26 12:41,0.103,0.0839,0.0191
2018-04-26 12:42,0.105,0.0881,0.0169
2018-04-26 12:43,0.0958,0.0896,0.0062
2018-04-26 12:44,0.0836,0.0884,-0.0049
2018-04-26 12:45,0.0818,0.0871,-0.0053
2018-04-26 12:46,0.0802,0.0857,-0.0055
2018-04-26 12:47,0.0749,0.0836,-0.0087
2018-04-26 12:48,0.0587,0.0786,-0.0199
2018-04-26 12:49,0.0565,0.0742,-0.0176
2018-04-26 12:51,0.0534,0.07,-0.0166
2018-04-26 12:52,0.0439,0.0648,-0.0209
2018-04-26 12:53,0.032,0.0582,-0.0262
2018-04-26 12:54,0.0224,0.0511,-0.0287
2018-04-26 12:55,0.0193,0.0447,-0.0254
2018-04-26 12:56,0.0167,0.0391,-0.0224
2018-04-26 12:57,0.0089,0.0331,-0.0242
2018-04-26 12:58,-0.0014,0.0262,-0.0275
2018-04-26 12:59,-0.0077,0.0194,-0.0271
2018-04-26 13:00,-0.0103,0.0135,-0.0237
2018-04-26 13:01,-0.005,0.0098,-0.0147
2018-04-26 13:02,-0.0023,0.0074,-0.0097
2018-04-26 13:03,0.0006,0.006,-0.0054
2018-04-26 13:04,0.0052,0.0058,-0.0006
2018-04-26 13:05,0.0144,0.0075,0.0068
2018-04-26 13:06,0.0166,0.0094,0.0072
2018-04-26 13:07,0.0134,0.0102,0.0032
2018-04-26 13:08,0.0155,0.0112,0.0042
2018-04-26 13:09,0.0145,0.0119,0.0027
2018-04-26 13:11,0.0153,0.0126,0.0027
2018-04-26 13:12,0.01,0.0121,-0.002
2018-04-26 13:13,0.0142,0.0125,0.0017
2018-04-26 13:14,0.0177,0.0135,0.0042
2018-04-26 13:15,0.0171,0.0143,0.0029
2018-04-26 13:16,0.0156,0.0145,0.0011
2018-04-26 13:17,0.0135,0.0143,-0.0008
2018-04-26 13:18,0.0148,0.0144,0.0004
2018-04-26 13:20,0.0165,0.0148,0.0017
2018-04-26 13:21,0.0177,0.0154,0.0023
2018-04-26 13:22,0.0191,0.0161,0.003
2018-04-26 13:23,0.0177,0.0165,0.0012
2018-04-26 13:24,0.0148,0.0161,-0.0014
2018-04-26 13:25,0.0235,0.0176,0.0059
2018-04-26 13:26,0.0305,0.0202,0.0103
2018-04-26 13:27,0.0511,0.0264,0.0248
2018-04-26 13:28,0.0611,0.0333,0.0278
2018-04-26 13:29,0.0595,0.0385,0.0209
2018-04-26 13:30,0.0535,0.0415,0.012
2018-04-26 13:31,0.0491,0.043,0.006
2018-04-26 13:32,0.0458,0.0436,0.0022
2018-04-26 13:33,0.0427,0.0434,-0.0007
2018-04-26 13:34,0.0374,0.0422,-0.0048
2018-04-26 13:35,0.0402,0.0418,-0.0016
2018-04-26 13:36,0.0378,0.041,-0.0032
2018-04-26 13:37,0.0275,0.0383,-0.0109
2018-04-26 13:38,0.0159,0.0338,-0.018
